지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-12-10 20:00,1.9,358,3.1,.3,.1,.1,3.8,231
22303,2021-12-10 21:00,1.8,4,2.5,.2,.1,.1,2,199
22303,2021-12-10 22:00,3,339,4.2,.1,.1,0,2,83
22303,2021-12-10 23:00,2.5,355,3.6,.4,.2,.2,4.9,242
22303,2021-12-11 00:00,3.1,349,4.4,.4,.2,.2,4.9,237
22303,2021-12-11 01:00,4,348,5.1,.5,.3,.2,3.4,299
22303,2021-12-11 02:00,3.7,343,4.8,.4,.3,.2,5.3,239
22303,2021-12-11 03:00,3.5,346,4.7,.4,.2,.2,5.3,238
22303,2021-12-11 04:00,2.2,350,3.1,.6,.3,.2,4.9,234
22303,2021-12-11 05:00,2.5,336,3.5,.6,.3,.2,6.4,140
22303,2021-12-11 06:00,2.3,354,3.3,.4,.3,.2,4.6,219
22303,2021-12-11 07:00,2.8,314,4.2,.4,.2,.2,3.8,214
22303,2021-12-11 08:00,3.5,346,5.1,.5,.3,.2,4.3,103
22303,2021-12-11 09:00,2.3,318,3.4,.5,.3,.2,5.8,234
22303,2021-12-11 10:00,2.2,283,3.2,.4,.3,.2,7.1,65
22303,2021-12-11 11:00,1.4,336,2.5,.4,.2,.2,4,240
22303,2021-12-11 12:00,2.6,2,4.1,.4,.3,.2,4,238
22303,2021-12-11 13:00,.4,140,2.4,.4,.2,.1,5.3,251
22303,2021-12-11 14:00,2.2,307,3.6,.4,.2,.1,4.9,253
22303,2021-12-11 15:00,4.1,323,5.5,.3,.2,.1,4.9,256
22303,2021-12-11 16:00,4.7,337,6.3,.5,.3,.2,3.6,239
22303,2021-12-11 17:00,2.5,339,3.9,.4,.2,.2,4.6,260
22303,2021-12-11 18:00,3.1,320,4.4,.4,.3,.2,2.5,245
22303,2021-12-11 19:00,4.1,323,5.2,.4,.2,.2,3.8,248
22303,2021-12-11 20:00,4.1,329,5.4,.3,.2,.1,3.2,236
22303,2021-12-11 21:00,4.4,304,6.3,.3,.2,.1,5.3,146
22303,2021-12-11 22:00,4.9,294,6.4,.2,.1,.1,4,69
22303,2021-12-11 23:00,4.9,303,6.4,.2,.1,.1,5.3,116
22303,2021-12-12 00:00,4.3,293,5.8,.4,.2,.2,2.4,290
22303,2021-12-12 01:00,5.5,300,7.4,.4,.3,.2,2.1,123
22303,2021-12-12 02:00,8.3,347,10.5,.5,.4,.3,2.4,350
22303,2021-12-12 03:00,7.4,343,9.7,.7,.5,.3,3,315
22303,2021-12-12 04:00,5.3,349,7.2,.7,.5,.3,2.9,322
22303,2021-12-12 05:00,3.4,7,5,.7,.4,.3,3.6,283
22303,2021-12-12 06:00,4.2,341,5.7,.5,.3,.2,2.8,279
22303,2021-12-12 07:00,7,351,9.6,.5,.3,.2,2.3,341
22303,2021-12-12 08:00,9.2,358,11.5,.9,.6,.4,2.7,331
22303,2021-12-12 09:00,6.5,360,8.4,.9,.6,.4,3.2,329
22303,2021-12-12 10:00,8.8,349,10.6,.8,.5,.4,4,351
22303,2021-12-12 11:00,7.6,342,10.1,.9,.6,.4,4,304
22303,2021-12-12 12:00,9.1,331,11.7,.9,.6,.5,4,331
22303,2021-12-12 13:00,10.5,322,13.8,1.4,.9,.6,4.3,310
22303,2021-12-12 14:00,10.9,320,14.1,1.7,1,.7,3.8,298
22303,2021-12-12 15:00,10.3,332,13.3,1.7,1,.7,4,285
22303,2021-12-12 16:00,9.7,324,13.8,1.4,.9,.7,4.6,286
22303,2021-12-12 17:00,9.9,330,12.7,1.3,.8,.6,3.8,291
22303,2021-12-12 18:00,10.3,323,14.7,1.5,.9,.6,3.8,286
22303,2021-12-12 19:00,10.6,329,13.9,1.5,.9,.6,3.8,301
22303,2021-12-12 20:00,11.3,333,15.7,1.8,1,.7,4,324
22303,2021-12-12 21:00,10.6,351,14.5,1.3,1,.7,4.3,329
22303,2021-12-12 22:00,10.7,352,14.1,1.6,1,.7,4.6,304
22303,2021-12-12 23:00,10.7,349,14.4,1.3,.9,.6,4.9,334
22303,2021-12-13 00:00,9.7,345,14.2,1.5,1,.7,4.9,330
22303,2021-12-13 01:00,10.2,346,13.3,1.4,.9,.7,4.6,303
22303,2021-12-13 02:00,9.7,341,12.4,1.5,.9,.6,4.3,321
22303,2021-12-13 03:00,9.5,353,13.2,1.5,1,.7,3.4,336
22303,2021-12-13 04:00,8.9,354,11.8,1.3,.7,.5,3.2,325
22303,2021-12-13 05:00,9,348,12.1,1.2,.7,.5,2.9,337
22303,2021-12-13 06:00,8.6,2,11.5,1,.7,.5,2.9,343
22303,2021-12-13 07:00,6.7,351,9.7,.9,.6,.4,2.7,341
22303,2021-12-13 08:00,7.5,346,10.4,.8,.6,.4,2.9,322
22303,2021-12-13 09:00,6.9,340,9.3,1,.6,.4,3.4,321
22303,2021-12-13 10:00,6.3,348,9.3,.8,.5,.4,3.6,319
22303,2021-12-13 11:00,7.1,358,9.3,.8,.5,.4,3.4,289
22303,2021-12-13 12:00,6.3,359,9.3,.8,.4,.3,3.6,306
22303,2021-12-13 13:00,4.8,356,7.4,.7,.4,.3,2.8,350
22303,2021-12-13 14:00,4.8,358,7.6,.8,.5,.3,3.2,159
22303,2021-12-13 15:00,3.3,355,4.8,.5,.3,.2,6.4,244
22303,2021-12-13 16:00,3.8,346,5.4,.5,.3,.2,4.6,274
22303,2021-12-13 17:00,2.5,339,3.8,.5,.3,.2,4.9,248
22303,2021-12-13 18:00,2.2,12,3.2,.4,.3,.2,5.8,234
22303,2021-12-13 19:00,.6,302,1.5,.4,.2,.1,2.3,153
22303,2021-12-13 20:00,1.2,272,2.5,.5,.2,.2,3.6,248
22303,2021-12-13 21:00,2.7,192,4.5,.3,.2,.1,5.8,228
22303,2021-12-13 22:00,5.8,153,7.3,.4,.3,.2,2,174
22303,2021-12-13 23:00,5.4,160,7.1,.4,.2,.2,2,338
22303,2021-12-14 00:00,6.2,166,7.9,.4,.2,.2,2.2,167
22303,2021-12-14 01:00,5,155,6.3,.4,.3,.2,2.3,177
22303,2021-12-14 02:00,5,164,6.3,.4,.3,.2,2.3,163
22303,2021-12-14 03:00,6.1,139,7.4,.5,.3,.2,2.1,154
22303,2021-12-14 04:00,4.8,142,7,.5,.3,.2,2.1,142
22303,2021-12-14 05:00,3.7,148,6.7,.7,.4,.3,2.4,126
22303,2021-12-14 06:00,5.1,131,6.3,.7,.4,.3,2.3,124
22303,2021-12-14 07:00,5.9,132,7.1,.8,.5,.4,4.3,239
22303,2021-12-14 08:00,5.8,135,7.2,.7,.5,.3,3.6,237
22303,2021-12-14 09:00,5.9,142,7.1,.8,.4,.3,3.8,221
22303,2021-12-14 10:00,5.3,143,7.4,.7,.5,.3,3.8,243
22303,2021-12-14 11:00,4.2,154,6.4,.7,.5,.3,2.9,252
22303,2021-12-14 12:00,5.4,281,8,.5,.4,.3,2.9,228
22303,2021-12-14 13:00,4.3,257,7,.5,.3,.2,4.6,244
22303,2021-12-14 14:00,5.7,242,8.1,.4,.3,.2,4.3,254
22303,2021-12-14 15:00,5.8,245,7.7,.6,.4,.3,4.9,253
22303,2021-12-14 16:00,6.4,249,8.8,.7,.4,.3,2.7,253
22303,2021-12-14 17:00,5.3,237,7.3,.6,.4,.3,3.6,231
22303,2021-12-14 18:00,4.6,204,6.3,.7,.5,.3,4,244
22303,2021-12-14 19:00,4.5,197,5.8,.7,.4,.3,4.9,235
22303,2021-12-14 20:00,4,216,5.7,.7,.4,.3,4.9,232
22303,2021-12-14 21:00,4.8,250,7,.8,.4,.3,4.9,226
22303,2021-12-14 22:00,8.5,259,13.2,.8,.4,.3,4.3,163
22303,2021-12-14 23:00,10.4,248,12.9,1.7,1.1,.8,5.3,231
22303,2021-12-15 00:00,10.6,250,13,1.7,1,.7,4.6,238
22303,2021-12-15 01:00,10.3,247,12.7,1.4,.9,.6,4.9,229
22303,2021-12-15 02:00,9.7,248,12.2,1.6,1,.7,6.4,238
22303,2021-12-15 03:00,9.7,246,12,1.5,.8,.6,6.4,238
22303,2021-12-15 04:00,9.3,247,13.1,2.2,1,.7,6.4,237
22303,2021-12-15 05:00,9.6,241,13.1,1.9,1.2,.9,5.3,235
22303,2021-12-15 06:00,7.2,237,8.9,1.6,1,.7,7.1,235
22303,2021-12-15 07:00,5.5,255,7,1.3,.8,.6,5.8,227
22303,2021-12-15 08:00,5.5,308,6.4,1,.7,.5,6.4,227
22303,2021-12-15 09:00,3.5,286,4.5,1.4,.8,.6,5.8,230
22303,2021-12-15 10:00,2.5,266,3.2,1.1,.7,.5,5.8,224
22303,2021-12-15 11:00,2.5,272,3.2,1.1,.7,.5,5.8,230
22303,2021-12-15 12:00,3,236,4,1.2,.6,.5,5.8,238
22303,2021-12-15 13:00,3.1,235,4.1,.9,.5,.4,6.4,227
22303,2021-12-15 14:00,3.6,241,4.5,.8,.5,.4,5.8,236
22303,2021-12-15 15:00,3.6,250,4.3,.9,.5,.4,6.4,229
22303,2021-12-15 16:00,3.9,247,5,.7,.4,.3,6.4,249
22303,2021-12-15 17:00,4,252,5.1,.6,.4,.3,6.4,237
22303,2021-12-15 18:00,4.3,279,5.4,.7,.5,.3,6.4,238
22303,2021-12-15 19:00,4.5,295,5.7,.6,.4,.3,6.4,232
22303,2021-12-15 20:00,3.4,285,4.6,.7,.5,.3,7.1,238
22303,2021-12-15 21:00,4,261,5.3,.6,.4,.3,6.4,228
22303,2021-12-15 22:00,4.5,279,6,.8,.4,.3,5.8,224
22303,2021-12-15 23:00,4.6,293,5.6,.6,.3,.2,5.3,236
22303,2021-12-16 00:00,3.4,279,4.7,.5,.3,.2,5.8,234
22303,2021-12-16 01:00,3,295,4.5,.4,.2,.2,4.9,235
22303,2021-12-16 02:00,2.7,286,4.4,.2,.1,.1,5.3,53
22303,2021-12-16 03:00,3.3,288,4.4,.2,.1,.1,5.8,227
22303,2021-12-16 04:00,3.2,327,4.4,.5,.3,.2,5.8,244
22303,2021-12-16 05:00,1.8,307,3,.5,.3,.2,5.8,253
22303,2021-12-16 06:00,2.3,355,3.5,.5,.3,.2,6.4,238
22303,2021-12-16 07:00,2.7,65,3.7,.4,.2,.2,6.4,243
22303,2021-12-16 08:00,3,78,3.9,.4,.2,.2,5.8,239
22303,2021-12-16 09:00,2.9,121,3.7,.3,.2,.2,5.3,242
22303,2021-12-16 10:00,1.1,96,1.8,.4,.3,.2,5.8,226
22303,2021-12-16 11:00,1.5,126,2.1,.6,.3,.2,5.8,243
22303,2021-12-16 12:00,.1,11,.9,.5,.3,.2,4.6,44
22303,2021-12-16 13:00,1.3,345,2.5,.3,.2,.1,4,233
22303,2021-12-16 14:00,2.8,291,3.7,.1,0,0,4.6,48
22303,2021-12-16 15:00,1.6,317,2.4,.1,0,0,4.3,217
22303,2021-12-16 16:00,.9,258,1.8,.1,0,0,4.9,241
22303,2021-12-16 17:00,2.5,299,3.7,.3,.2,.1,5.3,230
22303,2021-12-16 18:00,3.2,283,3.9,.3,.2,.1,4.9,272
22303,2021-12-16 19:00,3.9,266,5.4,.3,.2,.1,8,151
22303,2021-12-16 20:00,6.1,266,7.6,.5,.3,.2,8,239
22303,2021-12-16 21:00,7.7,301,11.2,.5,.3,.2,2.6,268
22303,2021-12-16 22:00,10.7,334,12.9,1.1,.6,.4,2.7,345
22303,2021-12-16 23:00,10.6,333,12.9,1.3,.7,.5,3.4,308
22303,2021-12-17 00:00,11.6,335,14.5,1.3,.9,.7,4,317
22303,2021-12-17 01:00,12.3,333,16.2,1.3,.9,.6,4.6,297
22303,2021-12-17 02:00,12.2,312,15.3,1.6,1.1,.8,4.9,289
22303,2021-12-17 03:00,11.6,323,14.6,1.7,1.1,.8,4.9,303
22303,2021-12-17 04:00,11.5,321,15.3,1.8,1,.7,4.6,306
22303,2021-12-17 05:00,11.1,328,14.8,2,1.2,.8,4.9,288
22303,2021-12-17 06:00,10.7,331,14.7,1.8,1.1,.8,4.6,274
22303,2021-12-17 07:00,11.5,330,14.6,1.8,1.1,.8,3.8,314
22303,2021-12-17 08:00,12.8,329,16.9,1.6,1.1,.8,4.3,282
22303,2021-12-17 09:00,12.5,335,16.3,1.8,1.2,.8,4,281
22303,2021-12-17 10:00,12.7,337,17.4,2,1,.7,3.6,306
22303,2021-12-17 11:00,11.6,343,17.1,1.5,.9,.6,3.8,323
22303,2021-12-17 12:00,10.5,341,14,1.3,.9,.6,3.6,359
22303,2021-12-17 13:00,11.2,333,15.1,1.4,.9,.7,4.6,345
22303,2021-12-17 14:00,11.6,335,16.2,1.6,1,.7,4.6,301
22303,2021-12-17 15:00,13.9,334,20.4,1.7,1.1,.8,4.9,284
22303,2021-12-17 16:00,14.9,329,18.8,2.2,1.4,1,5.3,305
22303,2021-12-17 17:00,13.6,333,19.5,2,1.6,1.1,4.9,305
22303,2021-12-17 18:00,13,338,17.4,2.3,1.5,1,4.9,298
22303,2021-12-17 19:00,12.1,335,16.6,2,1.4,1,5.8,245
22303,2021-12-17 20:00,11.4,344,16.2,1.9,1.3,.9,3.4,333
22303,2021-12-17 21:00,11.6,350,14.6,1.5,1,.7,4,295
22303,2021-12-17 22:00,10,353,14.3,1.4,.9,.6,3.4,317
22303,2021-12-17 23:00,10,348,13.2,1.3,.8,.5,3.2,340
22303,2021-12-18 00:00,7.7,345,11.3,1,.6,.4,3.8,288
22303,2021-12-18 01:00,9.8,341,13.2,1.1,.8,.5,3.4,347
22303,2021-12-18 02:00,9.4,340,12.1,1.5,.8,.6,3.8,330
22303,2021-12-18 03:00,8.4,349,12.2,1.1,.6,.5,3.8,341
22303,2021-12-18 04:00,8.4,354,12,.9,.7,.5,3.8,323
22303,2021-12-18 05:00,7.6,354,11.4,1,.7,.5,3.8,358
22303,2021-12-18 06:00,6.9,26,9.8,1.1,.7,.5,3.4,1
22303,2021-12-18 07:00,5.5,47,8.4,.9,.6,.4,3.2,356
22303,2021-12-18 08:00,3.4,48,5.7,.6,.4,.3,8,244
22303,2021-12-18 09:00,3.4,146,5.5,.5,.3,.2,5.3,235
22303,2021-12-18 10:00,4.7,155,7.3,.5,.3,.2,8,244
22303,2021-12-18 11:00,5.4,134,7.5,.7,.4,.3,2.1,155
22303,2021-12-18 12:00,5.2,146,7.7,.7,.4,.3,5.8,212
22303,2021-12-18 13:00,5.6,202,7.4,.6,.3,.2,5.8,228
22303,2021-12-18 14:00,8.1,191,12.7,.5,.3,.2,5.8,229
22303,2021-12-18 15:00,10.7,265,15.1,1,.7,.5,3.6,234
22303,2021-12-18 16:00,11.2,265,14.5,1,.7,.5,3.8,241
22303,2021-12-18 17:00,10.8,277,14.2,1.5,1,.7,4.9,231
22303,2021-12-18 18:00,8.6,283,11.9,1.7,1.1,.8,4.3,263
22303,2021-12-18 19:00,9.8,253,13,1.7,1.2,.8,5.3,239
22303,2021-12-18 20:00,10,272,13.6,1.7,.9,.7,6.4,237
22303,2021-12-18 21:00,9.7,277,12.5,1.4,1,.7,5.3,228
22303,2021-12-18 22:00,10,256,12.9,1.5,1,.7,4.9,223
22303,2021-12-18 23:00,12.2,275,15.5,2,1.3,.9,5.8,217
22303,2021-12-19 00:00,12.1,286,16.5,2.3,1.4,1,4.9,224
22303,2021-12-19 01:00,8.5,284,11.2,2.1,1.2,.9,4,302
22303,2021-12-19 02:00,10.9,355,16,1.7,1.2,.8,4.3,262
22303,2021-12-19 03:00,9.9,341,13.6,1.6,.9,.7,4,221
22303,2021-12-19 04:00,9.7,329,13.4,1.5,.8,.6,6.4,237
22303,2021-12-19 05:00,8.4,336,11.3,1.4,1,.7,4,319
22303,2021-12-19 06:00,8.1,341,10.8,1.4,.9,.7,4.3,302
22303,2021-12-19 07:00,8.3,336,11.6,1.3,.9,.6,7.1,238
22303,2021-12-19 08:00,7.3,345,10,1.2,.8,.6,8,245
22303,2021-12-19 09:00,6.4,353,9.3,1.1,.7,.5,8,249
22303,2021-12-19 10:00,4.3,351,6.3,.9,.6,.4,7.1,243
22303,2021-12-19 11:00,2.8,37,4.5,.8,.5,.3,7.1,241
22303,2021-12-19 12:00,.9,111,1.8,.9,.6,.4,7.1,231
22303,2021-12-19 13:00,1.5,147,3.2,1.2,.6,.5,5.8,233
22303,2021-12-19 14:00,2.7,148,5.1,.9,.6,.4,6.4,226
22303,2021-12-19 15:00,2.9,211,4.4,.7,.4,.3,5.8,230
22303,2021-12-19 16:00,5.3,238,8,.5,.3,.2,6.4,231
22303,2021-12-19 17:00,5.9,229,7.7,.5,.3,.2,7.1,224
22303,2021-12-19 18:00,8.4,270,11.2,.8,.5,.4,7.1,232
22303,2021-12-19 19:00,7.6,270,11.1,.9,.6,.4,2.9,272
22303,2021-12-19 20:00,8.3,275,10.5,1.1,.7,.5,4.6,238
22303,2021-12-19 21:00,7.2,266,9,1.3,.7,.5,4.6,242
22303,2021-12-19 22:00,7.3,266,9.3,1.1,.7,.5,4.9,235
22303,2021-12-19 23:00,6.7,272,8.7,1.2,.7,.5,4.6,231
22303,2021-12-20 00:00,7.4,267,9.3,1.2,.8,.5,5.3,226
22303,2021-12-20 01:00,7.4,270,9.2,1.2,.8,.6,4.6,218
22303,2021-12-20 02:00,8,262,10.6,1.6,.9,.7,3.8,227
22303,2021-12-20 03:00,10,252,13.1,1.4,1,.7,5.3,224
22303,2021-12-20 04:00,9,249,12.8,1.3,.8,.6,3.8,112
22303,2021-12-20 05:00,9.5,250,12.8,1.3,.9,.6,5.8,76
22303,2021-12-20 06:00,8.7,263,10.5,1.3,.8,.6,5.3,227
22303,2021-12-20 07:00,7.1,284,9.7,1.2,.7,.5,6.4,235
22303,2021-12-20 08:00,5,294,6.4,1.2,.8,.5,5.8,222
22303,2021-12-20 09:00,4.9,267,6.3,.9,.6,.5,7.1,252
22303,2021-12-20 10:00,5.2,242,6.8,1.1,.7,.5,6.4,247
22303,2021-12-20 11:00,5.8,254,7.1,.9,.5,.4,7.1,238
22303,2021-12-20 12:00,4.9,245,5.9,1.1,.6,.4,6.4,221
22303,2021-12-20 13:00,5.4,232,7.1,.9,.6,.5,6.4,223
22303,2021-12-20 14:00,7,237,9.3,1.3,.8,.5,5.8,224
22303,2021-12-20 15:00,7.6,234,9.6,1,.7,.5,5.8,234
22303,2021-12-20 16:00,7,235,8.6,.8,.5,.4,5.8,233
22303,2021-12-20 17:00,6.7,237,8.2,.8,.4,.3,6.4,231
22303,2021-12-20 18:00,6.1,233,7.3,.9,.6,.4,6.4,232
22303,2021-12-20 19:00,5.1,232,7.1,.8,.5,.4,7.1,218
22303,2021-12-20 20:00,5.4,237,6.5,1.1,.6,.5,7.1,241
22303,2021-12-20 21:00,5.4,236,6.7,.9,.5,.3,7.1,218
22303,2021-12-20 22:00,5,247,6.2,.8,.5,.4,7.1,245
22303,2021-12-20 23:00,4.8,245,6,.9,.5,.4,7.1,236
22303,2021-12-21 00:00,5.2,222,6.3,.9,.6,.4,7.1,250
22303,2021-12-21 01:00,4.9,233,6.1,1,.6,.4,6.4,232
22303,2021-12-21 02:00,5.5,241,7.2,.9,.6,.4,6.4,228
22303,2021-12-21 03:00,4.8,245,6.6,1,.5,.4,6.4,240
22303,2021-12-21 04:00,3.5,245,5.3,.8,.5,.4,5.8,238
22303,2021-12-21 05:00,3.8,283,5.4,.9,.5,.4,6.4,237
22303,2021-12-21 06:00,4.2,282,5.2,.8,.5,.4,6.4,222
22303,2021-12-21 07:00,3.1,274,3.8,.9,.5,.3,7.1,238
22303,2021-12-21 08:00,3.2,273,4.4,.6,.4,.3,7.1,244
22303,2021-12-21 09:00,4.5,304,5.9,.7,.5,.3,7.1,238
22303,2021-12-21 10:00,3.9,317,5.1,.7,.5,.3,6.4,215
22303,2021-12-21 11:00,3.9,331,4.9,.7,.5,.3,7.1,239
22303,2021-12-21 12:00,6.6,348,8.3,.8,.4,.3,7.1,238
22303,2021-12-21 13:00,4.3,350,6,.8,.4,.3,6.4,241
22303,2021-12-21 14:00,5.2,341,6.6,.6,.4,.3,6.4,233
22303,2021-12-21 15:00,6.9,347,9,.7,.5,.3,5.8,232
22303,2021-12-21 16:00,5.4,333,6.7,.7,.4,.3,5.8,229
22303,2021-12-21 17:00,6,339,8,.6,.4,.3,5.8,228
22303,2021-12-21 18:00,7.2,339,8.8,.6,.4,.3,6.4,225
22303,2021-12-21 19:00,7,340,8.9,.9,.5,.4,3.4,360
22303,2021-12-21 20:00,7.1,338,8.6,.9,.6,.4,3.2,348
22303,2021-12-21 21:00,8,351,10.1,.8,.6,.4,3.6,314
22303,2021-12-21 22:00,8.2,3,10.3,.9,.6,.4,2.7,346
22303,2021-12-21 23:00,6.8,8,8.7,.8,.5,.4,3.6,276
22303,2021-12-22 00:00,6.6,3,8.4,.6,.4,.3,6.4,239
22303,2021-12-22 01:00,7.1,6,8.8,.6,.4,.3,2.3,338
22303,2021-12-22 02:00,6.5,11,8,.6,.4,.3,5.3,227
22303,2021-12-22 03:00,6.5,354,8.1,.6,.4,.3,5.3,224
22303,2021-12-22 04:00,7.1,355,8.7,.6,.4,.3,3.4,56
22303,2021-12-22 05:00,6.5,3,8.4,.5,.4,.2,4,211
22303,2021-12-22 06:00,4.8,13,6.3,.6,.4,.3,3.6,39
22303,2021-12-22 07:00,3.4,31,5.1,.5,.3,.2,3.8,315
22303,2021-12-22 08:00,4.6,51,5.9,.5,.3,.2,3.6,334
22303,2021-12-22 09:00,4.6,46,5.9,.6,.3,.2,7.1,242
22303,2021-12-22 10:00,5.6,66,7.1,.4,.3,.2,3.8,262
22303,2021-12-22 11:00,2.5,72,3.9,.4,.2,.1,6.4,237
22303,2021-12-22 12:00,1.4,88,2.2,.4,.2,.1,4.9,206
22303,2021-12-22 13:00,.6,13,1.3,.4,.2,.1,2.9,222
22303,2021-12-22 14:00,.9,346,1.8,.2,.2,.1,4,229
22303,2021-12-22 15:00,1.3,323,2.9,.4,.2,.1,7.1,145
22303,2021-12-22 16:00,2.2,321,3.2,.2,.1,.1,3.8,232
22303,2021-12-22 17:00,2.8,346,3.8,.2,.1,.1,4.9,226
22303,2021-12-22 18:00,3,320,4.3,.2,.1,.1,3.4,243
22303,2021-12-22 19:00,3.8,329,4.6,.2,.1,.1,2.2,344
22303,2021-12-22 20:00,3.7,333,4.8,.2,.2,.1,2.3,348
22303,2021-12-22 21:00,3.9,335,5.6,.3,.2,.1,2.2,7
22303,2021-12-22 22:00,3.7,4,4.9,.3,.2,.1,2,13
22303,2021-12-22 23:00,3.1,17,3.7,.3,.1,.1,2.1,14
22303,2021-12-23 00:00,1.6,20,2.3,.2,.1,.1,4.9,228
22303,2021-12-23 01:00,1.8,35,2.5,.2,.1,.1,2.2,110
22303,2021-12-23 02:00,2.6,0,3.5,.2,.1,.1,2,107
22303,2021-12-23 03:00,2.5,37,3.2,.2,.1,.1,2,220
22303,2021-12-23 04:00,3,58,4,.2,.1,.1,4,221
22303,2021-12-23 05:00,1.7,77,2.7,.2,.1,.1,2,287
22303,2021-12-23 06:00,1.4,66,2.4,.3,.2,.1,4,49
22303,2021-12-23 07:00,1.3,50,2,.3,.2,.1,3.4,94
22303,2021-12-23 08:00,2.2,62,3,.2,.1,.1,4,43
22303,2021-12-23 09:00,2.1,83,2.9,.2,.1,.1,3.8,241
22303,2021-12-23 10:00,2.5,83,3.5,.3,.2,.1,4,228
22303,2021-12-23 12:00,3,136,3.9,.2,.1,.1,6.4,241
22303,2021-12-23 13:00,2.4,109,3.3,.3,.2,.1,6.4,254
22303,2021-12-23 14:00,2.9,101,3.6,.3,.2,.1,3.4,244
22303,2021-12-23 15:00,2.4,84,3.1,.3,.2,.1,2.7,212
22303,2021-12-23 16:00,1.7,71,2.4,.2,.1,.1,6.4,239
22303,2021-12-23 17:00,1.3,55,2.2,.2,.1,.1,4,125
22303,2021-12-23 18:00,2.1,29,3.3,.2,.1,.1,4.6,194
22303,2021-12-23 19:00,3.2,28,4.1,.2,.1,.1,4.6,180
22303,2021-12-23 20:00,2.4,37,3.3,.3,.1,.1,2.1,262
22303,2021-12-23 21:00,2.5,49,4,.3,.1,.1,2.8,213
22303,2021-12-23 22:00,2.8,82,3.3,.2,.1,.1,2,101
22303,2021-12-23 23:00,3.9,103,4.6,.5,.3,.2,5.8,129
22303,2021-12-24 00:00,3.7,122,4.6,.2,.1,.1,2,319
22303,2021-12-24 01:00,3,143,3.6,.2,.1,.1,5.8,240
22303,2021-12-24 02:00,3.9,152,4.6,.2,.1,.1,5.3,233
22303,2021-12-24 03:00,2.4,138,3.2,.2,.1,.1,2,264
22303,2021-12-24 04:00,3.7,139,4.6,.2,.1,.1,2.2,324
22303,2021-12-24 05:00,2.8,144,3.7,.2,.1,.1,2,321
22303,2021-12-24 06:00,1.8,125,2.8,.2,.2,.1,3.4,78
22303,2021-12-24 07:00,1.5,102,2.1,.2,.1,.1,2.3,133
22303,2021-12-24 08:00,3,105,4.1,.2,.1,.1,5.8,239
22303,2021-12-24 09:00,6,37,7.4,.4,.3,.2,6.4,243
22303,2021-12-24 10:00,7,17,8.8,.8,.5,.4,2,181
22303,2021-12-24 11:00,5.9,16,7.8,.7,.4,.3,3.6,332
22303,2021-12-24 12:00,5.8,6,7.6,.6,.4,.3,2.1,322
22303,2021-12-24 13:00,9.2,346,11.3,.6,.4,.3,2.2,347
22303,2021-12-24 14:00,8.8,345,11,.7,.5,.4,2.5,352
22303,2021-12-24 15:00,9.7,333,12.4,1,.6,.4,2.9,318
22303,2021-12-24 16:00,9.8,338,12,1.1,.7,.5,3.8,316
22303,2021-12-24 17:00,10,333,12.2,1.1,.7,.5,4,329
22303,2021-12-24 18:00,10.3,326,12.8,1.2,.7,.5,4.3,308
22303,2021-12-24 19:00,11.1,333,14,1.2,.7,.5,4.3,277
22303,2021-12-24 20:00,10.5,334,13.3,1.4,.9,.7,4.6,306
22303,2021-12-24 21:00,10.6,336,13.1,1.7,1.1,.8,4.3,347
22303,2021-12-24 22:00,10.9,341,14.5,2,1.1,.8,3.6,337
22303,2021-12-24 23:00,10.8,340,14,1.6,1.1,.8,4.3,352
22303,2021-12-25 00:00,11.2,337,14.8,1.5,1,.7,4.9,276
22303,2021-12-25 01:00,11.2,346,15.1,1.6,1,.7,3.6,306
22303,2021-12-25 02:00,10.9,342,14.8,1.5,1,.7,4.9,270
22303,2021-12-25 03:00,10.8,341,15.5,1.5,1,.7,4.3,281
22303,2021-12-25 04:00,10.6,345,16.4,1.4,.9,.6,3.8,329
22303,2021-12-25 05:00,10.5,344,14.8,1.7,1.1,.8,3.8,7
22303,2021-12-25 06:00,10.7,339,14.2,1.6,.9,.7,4.3,1
22303,2021-12-25 07:00,10.4,352,13.9,2.2,1.1,.8,4.6,326
22303,2021-12-25 08:00,10.5,344,13.7,1.7,1,.7,4.6,334
22303,2021-12-25 09:00,12.6,344,16.7,2,1.2,.9,3.8,344
22303,2021-12-25 10:00,11.3,347,15.4,2,1.3,.9,4.3,309
22303,2021-12-25 11:00,10.8,346,14.2,1.6,1.2,.9,4.6,325
22303,2021-12-25 12:00,9.3,345,13.4,1.7,1,.7,4.3,307
22303,2021-12-25 13:00,9.7,338,12.5,1.2,.8,.6,3.6,310
22303,2021-12-25 14:00,9.3,333,12.1,1.2,.7,.5,2.7,336
22303,2021-12-25 15:00,10,330,13.1,1.2,.8,.6,3,304
22303,2021-12-25 16:00,9.2,342,12.6,1.2,.7,.5,3.2,311
22303,2021-12-25 17:00,9.7,337,13,1,.7,.5,3.8,351
22303,2021-12-25 18:00,11,339,13.9,1.3,.9,.7,3.8,320
22303,2021-12-25 19:00,9.9,344,13.7,1.4,.9,.6,4.6,301
22303,2021-12-25 20:00,9.4,337,12.5,1.4,.8,.6,4.6,329
22303,2021-12-25 21:00,8.7,342,12.8,1.2,.8,.6,4.3,345
